order,id,tier,category,kind,expectation,expected_count,expected_ask,path,title,purpose,requirements,policies
1,BASE-Q01,core,identity_consent,inventory,non_empty,4,,queries/core/identity_consent/base-q01.rq,"Users, active consent and external identifiers","Evaluate users, active consent and external identifiers using the declared query contract.","RF-01, RF-32, RF-61, RF-70","P-CONS-01, P-DATA-02"
2,BASE-Q02,core,topology,inventory,non_empty,8,,queries/core/topology/base-q02.rq,"Compute nodes, types and elasticity","Evaluate compute nodes, types and elasticity using the declared query contract.","RF-02, RF-05, RF-70","P-OPS-02, P-OPS-03"
3,BASE-Q03,domain,wellbeing,inventory,non_empty,4,,queries/domain/wellbeing/wellbeing/base-q03.rq,Wearables associated with users,Evaluate wearables associated with users using the declared query contract.,"RF-01, RF-70",P-INT-02
4,BASE-Q04,core,decision,inventory,non_empty,7,,queries/core/decision/base-q04.rq,"Models, tiers, versions, hosts and lineage","Evaluate models, tiers, versions, hosts and lineage using the declared query contract.","RF-11, RF-12, RF-13, RF-24, RF-70","P-FL-08, P-MODEL-01"
5,BASE-Q05,domain,wellbeing,inventory,non_empty,5,,queries/domain/wellbeing/wellbeing/base-q05.rq,Physiological sensors and host devices,Evaluate physiological sensors and host devices using the declared query contract.,"RF-06, RNF-25, RF-70",P-INT-01
6,BASE-Q06,core,identity_consent,inventory,non_empty,10,,queries/core/identity_consent/base-q06.rq,RBAC roles and permissions,Evaluate rBAC roles and permissions using the declared query contract.,"RF-37, RF-70",P-CONS-05
7,BASE-Q07,core,observability,report,non_empty,7,,queries/core/observability/base-q07.rq,Node states and operational metrics,Evaluate node states and operational metrics using the declared query contract.,"RF-05, RF-29, RF-45, RF-70","P-NODE-01, P-NODE-03, P-OPS-05"
8,BASE-Q08,core,observability,report,non_empty,2,,queries/core/observability/base-q08.rq,"Saturated, unavailable or disconnected nodes","Evaluate saturated, unavailable or disconnected nodes using the declared query contract.","RF-17, RF-47, RNF-12","P-NODE-01, P-NODE-02"
9,BASE-Q09,domain,wellbeing,report,non_empty,6,,queries/domain/wellbeing/wellbeing/base-q09.rq,"User states, mobility and stress","Evaluate user states, mobility and stress using the declared query contract.","RF-03, RF-30, RNF-35","P-GOV-05, P-OPS-05"
10,BASE-Q10,domain,observability,report,non_empty,4,,queries/domain/wellbeing/observability/base-q10.rq,Device states and transmission eligibility,Evaluate device states and transmission eligibility using the declared query contract.,"RF-04, RF-26, RF-27","P-DATA-04, P-DATA-06, P-DATA-07"
11,BASE-Q11,core,wellbeing,report,non_empty,1,,queries/core/wellbeing/base-q11.rq,Scenario S1: normal operation,Evaluate scenario S1: normal operation using the declared query contract.,"RF-31, RF-72",P-VAL-07
12,BASE-Q12,core,adaptation,report,non_empty,1,,queries/core/adaptation/base-q12.rq,Scenario S2: saturation and fog candidates,Evaluate scenario S2: saturation and fog candidates using the declared query contract.,"RF-17, RF-31","P-ADAPT-01, P-NODE-02"
